distance,speed,frame
2263.067,188,1351.0
2265.144,186,1352.0
2267.2,184,1353.0
2269.239,183,1354.0
2271.272,183,1355.0
2273.3,182,1356.0
2275.317,181,1357.0
2277.317,179,1358.0
2279.3,178,1359.0
2281.278,178,1360.0
2283.256,178,1361.0
2285.228,177,1362.0
2287.183,175,1363.0
2289.128,175,1364.0
2291.067,174,1365.0
2293.0,174,1366.0
2294.933,174,1367.0
2296.867,174,1368.0
2298.8,174,1369.0
2300.733,174,1370.0
2302.667,174,1371.0
2304.6,174,1372.0
2306.533,174,1373.0
2308.467,174,1374.0
2310.4,174,1375.0
2312.333,174,1376.0
2314.267,174,1377.0
2316.206,175,1378.0
2318.15,175,1379.0
2320.1,176,1380.0
2322.056,176,1381.0
2324.011,176,1382.0
2325.967,176,1383.0
2327.928,177,1384.0
2329.894,177,1385.0
2331.861,177,1386.0
2333.828,177,1387.0
2335.8,178,1388.0
2337.778,178,1389.0
2339.756,178,1390.0
2341.739,179,1391.0
2343.728,179,1392.0
2345.722,180,1393.0
2347.722,180,1394.0
2349.722,180,1395.0
2351.722,180,1396.0
2353.722,180,1397.0
2355.739,183,1398.0
2357.778,184,1399.0
2359.822,184,1400.0
2361.867,184,1401.0
2363.917,185,1402.0
2365.978,186,1403.0
2368.05,187,1404.0
2370.128,187,1405.0
2372.206,187,1406.0
2374.289,188,1407.0
2376.383,189,1408.0
2378.483,189,1409.0
2380.583,189,1410.0
2382.683,189,1411.0
2384.783,189,1412.0
2386.889,190,1413.0
2389.0,190,1414.0
2391.111,190,1415.0
2393.222,190,1416.0
2395.333,190,1417.0
2397.444,190,1418.0
2399.556,190,1419.0
2401.672,191,1420.0
2403.794,191,1421.0
2405.917,191,1422.0
2408.044,192,1423.0
2410.178,192,1424.0
2412.311,192,1425.0
2414.45,193,1426.0
2416.594,193,1427.0
2418.744,194,1428.0
2420.9,194,1429.0
2423.061,195,1430.0
2425.228,195,1431.0
2427.394,195,1432.0
2429.561,195,1433.0
2431.728,195,1434.0
2433.9,196,1435.0
2436.078,196,1436.0
2438.261,197,1437.0
2440.461,199,1438.0
2442.672,199,1439.0
2444.883,199,1440.0
2447.094,199,1441.0
2449.311,200,1442.0
2451.539,201,1443.0
2453.772,201,1444.0
2456.006,201,1445.0
2458.239,201,1446.0
2460.478,202,1447.0
2462.728,203,1448.0
2464.983,203,1449.0
2467.239,203,1450.0
2469.5,204,1451.0
2471.772,205,1452.0
2474.05,205,1453.0
2476.328,205,1454.0
2478.606,205,1455.0
2480.883,205,1456.0
2483.172,207,1457.0
2485.478,208,1458.0
2487.789,208,1459.0
2490.106,209,1460.0
2492.428,209,1461.0
2494.756,210,1462.0
2497.094,211,1463.0
2499.439,211,1464.0
2501.789,212,1465.0
2504.144,212,1466.0
2506.506,213,1467.0
2508.883,215,1468.0
2511.272,215,1469.0
2513.661,215,1470.0
2516.056,216,1471.0
2518.461,217,1472.0
2520.872,217,1473.0
2523.283,217,1474.0
2525.7,218,1475.0
2528.128,219,1476.0
2530.567,220,1477.0
2533.017,221,1478.0
2535.478,222,1479.0
2537.944,222,1480.0
2540.411,222,1481.0
2542.883,223,1482.0
2545.372,225,1483.0
2547.872,225,1484.0
2550.378,226,1485.0
2552.889,226,1486.0
2555.4,226,1487.0
2557.911,226,1488.0
2560.422,226,1489.0
2562.939,227,1490.0
2565.467,228,1491.0
2568.0,228,1492.0
2570.539,229,1493.0
2573.083,229,1494.0
2575.633,230,1495.0
2578.189,230,1496.0
2580.75,231,1497.0
2583.322,232,1498.0
2585.9,232,1499.0
2588.478,232,1500.0
2591.061,233,1501.0
2593.65,233,1502.0
2596.239,233,1503.0
2598.828,233,1504.0
2601.417,233,1505.0
2604.006,233,1506.0
2606.594,233,1507.0
2609.189,234,1508.0
2611.789,234,1509.0
2614.389,234,1510.0
2616.989,234,1511.0
2619.589,234,1512.0
2622.189,234,1513.0
2624.789,234,1514.0
2627.389,234,1515.0
2629.994,235,1516.0
2632.606,235,1517.0
2635.217,235,1518.0
2637.828,235,1519.0
2640.439,235,1520.0
2643.05,235,1521.0
2645.661,235,1522.0
2648.278,236,1523.0
2650.906,237,1524.0
2653.539,237,1525.0
2656.172,237,1526.0
2658.811,238,1527.0
2661.467,240,1528.0
2664.133,240,1529.0
2666.806,241,1530.0
2669.483,241,1531.0
2672.161,241,1532.0
2674.844,242,1533.0
2677.539,243,1534.0
2680.239,243,1535.0
2682.939,243,1536.0
2685.644,244,1537.0
2688.361,245,1538.0
2691.083,245,1539.0
2693.806,245,1540.0
2696.533,246,1541.0
2699.272,247,1542.0
2702.022,248,1543.0
2704.778,248,1544.0
2707.533,248,1545.0
2710.289,248,1546.0
2713.05,249,1547.0
2715.822,250,1548.0
2718.606,251,1549.0
2721.394,251,1550.0
2724.183,251,1551.0
2726.972,251,1552.0
2729.767,252,1553.0
2732.572,253,1554.0
2735.383,253,1555.0
2738.194,253,1556.0
2741.011,254,1557.0
2743.839,255,1558.0
2746.672,255,1559.0
2749.506,255,1560.0
2752.339,255,1561.0
2755.178,256,1562.0
2758.028,257,1563.0
2760.889,258,1564.0
2763.756,258,1565.0
2766.622,258,1566.0
2769.489,258,1567.0
2772.361,259,1568.0
2775.244,260,1569.0
2778.133,260,1570.0
2781.022,260,1571.0
2783.917,261,1572.0
2786.822,262,1573.0
2789.733,262,1574.0
2792.644,262,1575.0
2795.561,263,1576.0
2798.483,263,1577.0
2801.411,264,1578.0
2804.35,265,1579.0
2807.294,265,1580.0
2810.239,265,1581.0
2813.189,266,1582.0
2816.144,266,1583.0
2819.1,266,1584.0
2822.061,267,1585.0
2825.028,267,1586.0
2828.0,268,1587.0
2830.983,269,1588.0
2833.972,269,1589.0
2836.961,269,1590.0
2839.956,270,1591.0
2842.956,270,1592.0
2845.961,271,1593.0
2848.972,271,1594.0
2851.983,271,1595.0
2855.0,272,1596.0
2858.022,272,1597.0
2861.05,273,1598.0
2864.083,273,1599.0
2867.117,273,1600.0
2870.156,274,1601.0
2873.2,274,1602.0
2876.25,275,1603.0
2879.311,276,1604.0
2882.378,276,1605.0
2885.444,276,1606.0
2888.517,277,1607.0
2891.594,277,1608.0
2894.678,278,1609.0
2897.772,279,1610.0
2900.872,279,1611.0
2903.972,279,1612.0
2907.078,280,1613.0
2910.189,280,1614.0
2913.3,280,1615.0
2916.417,281,1616.0
2919.544,282,1617.0
2922.683,283,1618.0
2925.828,283,1619.0
2928.972,283,1620.0
2932.117,283,1621.0
2935.261,283,1622.0
2938.422,286,1623.0
2941.606,287,1624.0
2944.794,287,1625.0
2947.983,287,1626.0
2951.178,288,1627.0
2954.383,289,1628.0
2957.6,290,1629.0
2960.822,290,1630.0
2964.05,291,1631.0
2967.278,290,1632.0
2970.5,290,1633.0
2973.717,289,1634.0
2976.928,289,1635.0
2980.139,289,1636.0
2983.356,290,1637.0
2986.583,291,1638.0
2989.817,291,1639.0
2993.05,291,1640.0
2996.283,291,1641.0
2999.517,291,1642.0
3002.756,292,1643.0
3006.006,293,1644.0
3009.261,293,1645.0
3012.522,294,1646.0
3015.794,295,1647.0
3019.078,296,1648.0
3022.372,297,1649.0
3025.678,298,1650.0
3028.989,298,1651.0
3032.3,298,1652.0
3035.611,298,1653.0
3038.922,298,1654.0
3042.233,298,1655.0
3045.544,298,1656.0
3048.861,299,1657.0
3052.189,300,1658.0
3055.522,300,1659.0
3058.856,300,1660.0
3062.189,300,1661.0
3065.522,300,1662.0
3068.861,301,1663.0
3072.206,301,1664.0
3075.55,301,1665.0
3078.9,302,1666.0
3082.261,303,1667.0
3085.633,304,1668.0
3089.017,305,1669.0
3092.406,305,1670.0
3095.794,305,1671.0
3099.183,305,1672.0
3102.572,305,1673.0
3105.967,306,1674.0
3109.372,307,1675.0
3112.783,307,1676.0
3116.2,308,1677.0
3119.622,308,1678.0
3123.044,308,1679.0
3126.467,308,1680.0
3129.894,309,1681.0
3133.333,310,1682.0
3136.778,310,1683.0
3140.222,310,1684.0
3143.672,311,1685.0
3147.128,311,1686.0
3150.589,312,1687.0
3154.061,313,1688.0
3157.539,313,1689.0
3161.022,314,1690.0
3164.511,314,1691.0
3168.006,315,1692.0
3171.511,316,1693.0
3175.022,316,1694.0
3178.533,316,1695.0
3182.039,315,1696.0
3185.533,314,1697.0
3189.017,313,1698.0
3192.489,312,1699.0
3195.956,312,1700.0
3199.422,312,1701.0
3202.883,311,1702.0
3206.322,308,1703.0
3209.744,308,1704.0
3213.161,307,1705.0
3216.572,307,1706.0
3219.978,306,1707.0
3223.361,303,1708.0
3226.728,303,1709.0
3230.089,302,1710.0
3233.433,300,1711.0
3236.761,299,1712.0
3240.067,296,1713.0
3243.356,296,1714.0
3246.639,295,1715.0
3249.911,294,1716.0
3253.172,293,1717.0
3256.411,290,1718.0
3259.633,290,1719.0
3262.844,288,1720.0
3266.044,288,1721.0
3269.239,287,1722.0
3272.422,286,1723.0
3275.594,285,1724.0
3278.761,285,1725.0
3281.922,284,1726.0
3285.078,284,1727.0
3288.233,284,1728.0
3291.389,284,1729.0
3294.539,283,1730.0
3297.683,283,1731.0
3300.822,282,1732.0
3303.95,281,1733.0
3307.072,281,1734.0
3310.194,281,1735.0
3313.311,280,1736.0
3316.422,280,1737.0
3319.533,280,1738.0
3322.644,280,1739.0
3325.756,280,1740.0
3328.861,279,1741.0
3331.961,279,1742.0
3335.061,279,1743.0
3338.161,279,1744.0
3341.256,278,1745.0
3344.339,277,1746.0
3347.406,275,1747.0
3350.444,272,1748.0
3353.461,271,1749.0
3356.472,271,1750.0
3359.472,269,1751.0
3362.45,267,1752.0
3365.406,265,1753.0
3368.35,265,1754.0
3371.289,264,1755.0
3374.211,262,1756.0
3377.106,259,1757.0
3379.967,256,1758.0
3382.811,256,1759.0
3385.644,254,1760.0
3388.461,253,1761.0
3391.267,252,1762.0
3394.044,248,1763.0
3396.8,248,1764.0
3399.544,246,1765.0
3402.267,244,1766.0
3404.972,243,1767.0
3407.656,240,1768.0
3410.322,240,1769.0
3412.978,238,1770.0
3415.617,237,1771.0
3418.239,235,1772.0
3420.833,232,1773.0
3423.406,231,1774.0
3425.967,230,1775.0
3428.522,230,1776.0
3431.072,229,1777.0
3433.6,226,1778.0
3436.106,225,1779.0
3438.606,225,1780.0
3441.1,224,1781.0
3443.583,223,1782.0
3446.05,221,1783.0
3448.5,220,1784.0
3450.933,218,1785.0
3453.356,218,1786.0
3455.772,217,1787.0
3458.172,215,1788.0
3460.55,213,1789.0
3462.917,213,1790.0
3465.278,212,1791.0
3467.628,211,1792.0
3469.961,209,1793.0
3472.278,208,1794.0
3474.589,208,1795.0
3476.894,207,1796.0
3479.194,207,1797.0
3481.483,205,1798.0
3483.761,205,1799.0
3486.039,205,1800.0
3488.317,205,1801.0
3490.594,205,1802.0
3492.872,205,1803.0
3495.15,205,1804.0
3497.433,206,1805.0
3499.722,206,1806.0
3502.011,206,1807.0
3504.306,207,1808.0
3506.606,207,1809.0
3508.906,207,1810.0
3511.206,207,1811.0
3513.506,207,1812.0
3515.811,208,1813.0
3518.122,208,1814.0
3520.433,208,1815.0
3522.744,208,1816.0
3525.056,208,1817.0
3527.367,208,1818.0
3529.678,208,1819.0
3531.989,208,1820.0
3534.3,208,1821.0
3536.611,208,1822.0
3538.922,208,1823.0
3541.233,208,1824.0
3543.544,208,1825.0
3545.856,208,1826.0
3548.161,207,1827.0
3550.461,207,1828.0
3552.767,208,1829.0
3555.078,208,1830.0
3557.383,207,1831.0
3559.683,207,1832.0
3561.983,207,1833.0
3564.283,207,1834.0
3566.583,207,1835.0
3568.883,207,1836.0
3571.183,207,1837.0
3573.483,207,1838.0
3575.783,207,1839.0
3578.083,207,1840.0
3580.372,205,1841.0
3582.65,205,1842.0
3584.928,205,1843.0
3587.217,207,1844.0
3589.517,207,1845.0
3591.806,205,1846.0
3594.094,207,1847.0
3596.394,207,1848.0
3598.694,207,1849.0
3600.994,207,1850.0
3603.3,208,1851.0
3605.617,209,1852.0
3607.944,210,1853.0
3610.278,210,1854.0
3612.611,210,1855.0
3614.95,211,1856.0
3617.3,212,1857.0
3619.661,213,1858.0
3622.028,213,1859.0
3624.394,213,1860.0
3626.767,214,1861.0
3629.144,214,1862.0
3631.539,217,1863.0
3633.95,217,1864.0
3636.367,218,1865.0
3638.789,218,1866.0
3641.217,219,1867.0
3643.656,220,1868.0
3646.106,221,1869.0
3648.561,221,1870.0
3651.022,222,1871.0
3653.494,223,1872.0
3655.972,223,1873.0
3658.456,224,1874.0
3660.944,224,1875.0
3663.433,224,1876.0
3665.928,225,1877.0
3668.439,227,1878.0
3670.961,227,1879.0
3673.483,227,1880.0
3676.006,227,1881.0
3678.528,227,1882.0
3681.056,228,1883.0
3683.589,228,1884.0
3686.122,228,1885.0
3688.65,227,1886.0
3691.167,226,1887.0
3693.661,223,1888.0
3696.128,221,1889.0
3698.583,221,1890.0
3701.028,219,1891.0
3703.456,218,1892.0
3705.861,215,1893.0
3708.244,214,1894.0
3710.622,214,1895.0
3712.994,213,1896.0
3715.35,211,1897.0
3717.672,207,1898.0
3719.972,207,1899.0
3722.261,205,1900.0
3724.533,204,1901.0
3726.794,203,1902.0
3729.061,205,1903.0
3731.339,205,1904.0
3733.578,198,1905.0
3735.772,197,1906.0
3737.95,195,1907.0
3740.1,192,1908.0
3742.228,191,1909.0
3744.35,191,1910.0
3746.467,190,1911.0
3748.572,189,1912.0
3750.656,186,1913.0
3752.711,184,1914.0
3754.756,184,1915.0
3756.794,183,1916.0
3758.822,182,1917.0
3760.828,179,1918.0
3762.806,177,1919.0
3764.772,177,1920.0
3766.728,175,1921.0
3768.667,174,1922.0
3770.578,170,1923.0
3772.456,168,1924.0
3774.322,168,1925.0
3776.178,166,1926.0
3778.017,165,1927.0
3779.828,161,1928.0
3781.606,159,1929.0
3783.372,159,1930.0
3785.122,156,1931.0
3786.85,155,1932.0
3788.55,151,1933.0
3790.222,150,1934.0
3791.878,148,1935.0
3793.522,148,1936.0
3795.156,146,1937.0
3796.756,142,1938.0
3798.328,141,1939.0
3799.894,141,1940.0
3801.45,139,1941.0
3802.983,137,1942.0
3804.489,134,1943.0
3805.967,132,1944.0
3807.433,132,1945.0
3808.9,132,1946.0
3810.356,130,1947.0
3811.783,127,1948.0
3813.183,125,1949.0
3814.572,125,1950.0
3815.956,124,1951.0
3817.328,123,1952.0
3818.689,122,1953.0
3820.033,120,1954.0
3821.367,120,1955.0
3822.694,119,1956.0
3824.006,117,1957.0
3825.3,116,1958.0
3826.589,116,1959.0
3827.878,116,1960.0
3829.161,115,1961.0
3830.439,115,1962.0
3831.7,112,1963.0
3832.939,111,1964.0
3834.172,111,1965.0
3835.4,110,1966.0
3836.617,109,1967.0
3837.822,108,1968.0
3839.017,107,1969.0
3840.206,107,1970.0
3841.389,106,1971.0
3842.556,104,1972.0
3843.706,103,1973.0
3844.839,101,1974.0
3845.956,100,1975.0
3847.067,100,1976.0
3848.172,99,1977.0
3849.267,98,1978.0
3850.356,98,1979.0
3851.444,98,1980.0
3852.533,98,1981.0
3853.617,97,1982.0
3854.694,97,1983.0
3855.767,96,1984.0
3856.833,96,1985.0
3857.9,96,1986.0
3858.967,96,1987.0
3860.039,97,1988.0
3861.117,97,1989.0
3862.194,97,1990.0
3863.272,97,1991.0
3864.35,97,1992.0
3865.433,98,1993.0
3866.528,99,1994.0
3867.628,99,1995.0
3868.728,99,1996.0
3869.828,99,1997.0
3870.933,100,1998.0
3872.044,100,1999.0
3873.156,100,2000.0
3874.267,100,2001.0
3875.378,100,2002.0
3876.494,101,2003.0
3877.617,101,2004.0
3878.744,102,2005.0
3879.878,102,2006.0
3881.011,102,2007.0
3882.15,103,2008.0
3883.294,103,2009.0
3884.439,103,2010.0
3885.589,104,2011.0
3886.744,104,2012.0
3887.9,104,2013.0
3889.056,104,2014.0
3890.217,105,2015.0
3891.383,105,2016.0
3892.556,106,2017.0
3893.733,106,2018.0
3894.911,106,2019.0
3896.089,106,2020.0
3897.267,106,2021.0
3898.444,106,2022.0
3899.622,106,2023.0
3900.8,106,2024.0
3901.978,106,2025.0
3903.156,106,2026.0
3904.333,106,2027.0
3905.511,106,2028.0
3906.689,106,2029.0
3907.867,106,2030.0
3909.039,105,2031.0
3910.206,105,2032.0
3911.372,105,2033.0
3912.539,105,2034.0
3913.706,105,2035.0
3914.872,105,2036.0
3916.039,105,2037.0
3917.206,105,2038.0
3918.372,105,2039.0
3919.544,106,2040.0
3920.728,107,2041.0
3921.917,107,2042.0
3923.106,107,2043.0
3924.294,107,2044.0
3925.489,108,2045.0
3926.694,109,2046.0
3927.911,110,2047.0
3929.144,112,2048.0
3930.389,112,2049.0
3931.633,112,2050.0
3932.883,113,2051.0
3934.139,113,2052.0
3935.406,115,2053.0
3936.689,116,2054.0
3937.978,116,2055.0
3939.272,117,2056.0
3940.572,117,2057.0
3941.883,119,2058.0
3943.206,119,2059.0
3944.533,120,2060.0
3945.872,121,2061.0
3947.222,122,2062.0
3948.589,124,2063.0
3949.967,124,2064.0
3951.35,125,2065.0
3952.739,125,2066.0
3954.133,126,2067.0
3955.539,127,2068.0
3956.956,128,2069.0
3958.389,130,2070.0
3959.833,130,2071.0
3961.283,131,2072.0
3962.744,132,2073.0
3964.211,132,2074.0
3965.689,134,2075.0
3967.183,135,2076.0
3968.689,136,2077.0
3970.211,138,2078.0
3971.744,138,2079.0
3973.278,138,2080.0
3974.817,139,2081.0
3976.372,141,2082.0
3977.95,143,2083.0
3979.539,143,2084.0
3981.133,144,2085.0
3982.744,146,2086.0
3984.367,146,2087.0
3986.0,148,2088.0
3987.644,148,2089.0
3989.294,149,2090.0
3990.961,151,2091.0
3992.644,152,2092.0
3994.344,154,2093.0
3996.056,154,2094.0
3997.772,155,2095.0
3999.5,156,2096.0
4001.244,158,2097.0
4003.011,160,2098.0
4004.789,160,2099.0
4006.572,161,2100.0
4008.367,162,2101.0
4010.172,163,2102.0
4011.994,165,2103.0
4013.833,166,2104.0
4015.678,166,2105.0
4017.533,168,2106.0
4019.4,168,2107.0
4021.272,169,2108.0
4023.15,169,2109.0
4025.028,169,2110.0
4026.906,169,2111.0
4028.789,170,2112.0
4030.689,172,2113.0
4032.606,173,2114.0
4034.533,174,2115.0
4036.467,174,2116.0
4038.406,175,2117.0
4040.372,179,2118.0
4042.367,180,2119.0
4044.367,180,2120.0
4046.367,180,2121.0
4048.378,182,2122.0
4050.417,185,2123.0
4052.478,186,2124.0
4054.544,186,2125.0
4056.617,187,2126.0
4058.7,188,2127.0
4060.806,191,2128.0
4062.933,192,2129.0
4065.067,192,2130.0
4067.211,194,2131.0
4069.367,194,2132.0
4071.528,195,2133.0
4073.7,196,2134.0
4075.878,196,2135.0
4078.061,197,2136.0
4080.261,199,2137.0
4082.483,201,2138.0
4084.717,201,2139.0
4086.95,201,2140.0
4089.183,201,2141.0
4091.422,202,2142.0
4093.683,205,2143.0
4095.961,205,2144.0
4098.239,205,2145.0
4100.522,206,2146.0
4102.817,207,2147.0
4105.122,208,2148.0
4107.439,209,2149.0
4109.761,209,2150.0
4112.089,210,2151.0
4114.428,211,2152.0
4116.778,212,2153.0
4119.139,213,2154.0
4121.511,214,2155.0
4123.889,214,2156.0
4126.272,215,2157.0
4128.661,215,2158.0
4131.056,216,2159.0
4133.456,216,2160.0
4135.861,217,2161.0
4138.278,218,2162.0
4140.706,219,2163.0
4143.144,220,2164.0
4145.589,220,2165.0
4148.033,220,2166.0
4150.483,221,2167.0
4152.95,223,2168.0
4155.428,223,2169.0
4157.906,223,2170.0
4160.389,224,2171.0
4162.883,225,2172.0
4165.389,226,2173.0
4167.906,227,2174.0
4170.433,228,2175.0
4172.967,228,2176.0
4175.5,228,2177.0
4178.039,229,2178.0
4180.589,230,2179.0
4183.144,230,2180.0
4185.706,231,2181.0
4188.272,231,2182.0
4190.85,233,2183.0
4193.439,233,2184.0
4196.028,233,2185.0
4198.622,234,2186.0
4201.222,234,2187.0
4203.833,236,2188.0
4206.456,236,2189.0
4209.083,237,2190.0
4211.717,237,2191.0
4214.356,238,2192.0
4217.006,239,2193.0
4219.667,240,2194.0
4222.333,240,2195.0
4225.0,240,2196.0
4227.672,241,2197.0
4230.35,241,2198.0
4233.033,242,2199.0
4235.722,242,2200.0
4238.417,243,2201.0
4241.122,244,2202.0
4243.844,246,2203.0
4246.572,245,2204.0
4249.294,245,2205.0
4252.022,246,2206.0
4254.761,247,2207.0
4257.517,249,2208.0
4260.289,250,2209.0
4263.067,250,2210.0
4265.844,250,2211.0
4268.622,250,2212.0
4271.411,252,2213.0
4274.217,253,2214.0
4277.028,253,2215.0
4279.839,253,2216.0
4282.656,254,2217.0
4285.483,255,2218.0
4288.317,255,2219.0
4291.15,255,2220.0
4293.989,256,2221.0
4296.833,256,2222.0
4299.689,258,2223.0
4302.561,259,2224.0
4305.439,259,2225.0
4308.322,260,2226.0
4311.217,261,2227.0
4314.122,262,2228.0
4317.033,262,2229.0
4319.95,263,2230.0
4322.872,263,2231.0
4325.8,264,2232.0
4328.733,264,2233.0
4331.672,265,2234.0
4334.617,265,2235.0
4337.567,266,2236.0
4340.522,266,2237.0
4343.483,267,2238.0
4346.456,268,2239.0
4349.433,268,2240.0
4352.411,268,2241.0
4355.389,268,2242.0
4358.372,269,2243.0
4361.367,270,2244.0
4364.367,270,2245.0
4367.367,270,2246.0
4370.367,270,2247.0
4373.367,270,2248.0
4376.367,270,2249.0
4379.367,270,2250.0
4382.372,271,2251.0
4385.389,272,2252.0
4388.417,273,2253.0
4391.456,274,2254.0
4394.5,274,2255.0
4397.544,274,2256.0
4400.589,274,2257.0
4403.644,276,2258.0
4406.717,277,2259.0
4409.794,277,2260.0
4412.872,277,2261.0
4415.95,277,2262.0
4419.033,278,2263.0
4422.122,278,2264.0
4425.211,278,2265.0
4428.306,279,2266.0
4431.406,279,2267.0
4434.511,280,2268.0
4437.622,280,2269.0
4440.739,281,2270.0
4443.861,281,2271.0
4446.983,281,2272.0
4450.117,283,2273.0
4453.261,283,2274.0
4456.411,284,2275.0
4459.567,284,2276.0
4462.728,285,2277.0
4465.894,285,2278.0
4469.067,286,2279.0
4472.244,286,2280.0
4475.422,286,2281.0
4478.606,287,2282.0
4481.8,288,2283.0
4485.006,289,2284.0
4488.217,289,2285.0
4491.428,289,2286.0
4494.644,290,2287.0
4497.872,291,2288.0
4501.106,291,2289.0
4504.339,291,2290.0
4507.578,292,2291.0
4510.828,293,2292.0
4514.083,293,2293.0
4517.339,293,2294.0
4520.6,294,2295.0
4523.867,294,2296.0
4527.128,293,2297.0
4530.383,293,2298.0
4533.633,292,2299.0
4536.878,292,2300.0
4540.117,291,2301.0
4543.35,291,2302.0
4546.572,289,2303.0
4549.783,289,2304.0
4552.989,288,2305.0
4556.183,287,2306.0
4559.367,286,2307.0
4562.533,284,2308.0
4565.683,283,2309.0
4568.822,282,2310.0
4571.95,281,2311.0
4575.067,280,2312.0
4578.167,278,2313.0
4581.25,277,2314.0
4584.328,277,2315.0
4587.406,277,2316.0
4590.472,275,2317.0
4593.511,272,2318.0
4596.533,272,2319.0
4599.556,272,2320.0
4602.572,271,2321.0
4605.578,270,2322.0
4608.567,268,2323.0
4611.539,267,2324.0
4614.506,267,2325.0
4617.461,265,2326.0
4620.394,263,2327.0
4623.306,261,2328.0
4626.206,261,2329.0
4629.106,261,2330.0
4631.994,259,2331.0
4634.867,258,2332.0
4637.717,255,2333.0
4640.544,254,2334.0
4643.367,254,2335.0
4646.183,253,2336.0
4648.989,252,2337.0
4651.778,250,2338.0
4654.556,250,2339.0
4657.322,248,2340.0
4660.072,247,2341.0
4662.811,246,2342.0
4665.539,245,2343.0
4668.261,245,2344.0
4670.978,244,2345.0
4673.683,243,2346.0
4676.378,242,2347.0
4679.061,241,2348.0
4681.739,241,2349.0
4684.417,241,2350.0
4687.089,240,2351.0
4689.756,240,2352.0
4692.422,240,2353.0
4695.089,240,2354.0
4697.756,240,2355.0
4700.422,240,2356.0
4703.089,240,2357.0
4705.756,240,2358.0
4708.428,241,2359.0
4711.106,241,2360.0
4713.783,241,2361.0
4716.467,242,2362.0
4719.156,242,2363.0
4721.844,242,2364.0
4724.533,242,2365.0
4727.228,243,2366.0
4729.928,243,2367.0
4732.628,243,2368.0
4735.333,244,2369.0
4738.044,244,2370.0
4740.756,244,2371.0
4743.467,244,2372.0
4746.183,245,2373.0
4748.911,246,2374.0
4751.644,246,2375.0
4754.378,246,2376.0
4757.117,247,2377.0
4759.861,247,2378.0
4762.606,247,2379.0
4765.35,247,2380.0
4768.094,247,2381.0
4770.839,247,2382.0
4773.572,245,2383.0
4776.289,244,2384.0
4779.0,244,2385.0
4781.706,243,2386.0
4784.4,242,2387.0
4787.083,241,2388.0
4789.756,240,2389.0
4792.422,240,2390.0
4795.089,240,2391.0
4797.75,239,2392.0
4800.4,238,2393.0
4803.039,237,2394.0
4805.672,237,2395.0
4808.3,236,2396.0
4810.917,235,2397.0
4813.517,233,2398.0
4816.094,231,2399.0
4818.656,230,2400.0
4821.211,230,2401.0
4823.761,229,2402.0
4826.289,226,2403.0
4828.789,224,2404.0
4831.272,223,2405.0
4833.75,223,2406.0
4836.222,222,2407.0
4838.678,220,2408.0
4841.111,218,2409.0
4843.533,218,2410.0
4845.944,216,2411.0
4848.333,214,2412.0
4850.7,212,2413.0
4853.044,210,2414.0
4855.378,210,2415.0
