distance,speed,frame
2922.739,283,1561
2925.883,283,1562
2929.028,283,1563
2932.172,283,1564
2935.317,283,1565
2938.478,286,1566
2941.661,287,1567
2944.85,287,1568
2948.039,287,1569
2951.233,288,1570
2954.439,289,1571
2957.656,290,1572
2960.878,290,1573
2964.106,291,1574
2967.333,290,1575
2970.556,290,1576
2973.772,289,1577
2976.983,289,1578
2980.194,289,1579
2983.411,290,1580
2986.639,291,1581
2989.872,291,1582
2993.106,291,1583
2996.339,291,1584
2999.572,291,1585
3002.811,292,1586
3006.061,293,1587
3009.317,293,1588
3012.578,294,1589
3015.85,295,1590
3019.133,296,1591
3022.428,297,1592
3025.733,298,1593
3029.044,298,1594
3032.356,298,1595
3035.667,298,1596
3038.978,298,1597
3042.289,298,1598
3045.6,298,1599
3048.917,299,1600
3052.244,300,1601
3055.578,300,1602
3058.911,300,1603
3062.244,300,1604
3065.578,300,1605
3068.917,301,1606
3072.261,301,1607
3075.606,301,1608
3078.956,302,1609
3082.317,303,1610
3085.689,304,1611
3089.072,305,1612
3092.461,305,1613
3095.85,305,1614
3099.239,305,1615
3102.628,305,1616
3106.022,306,1617
3109.428,307,1618
3112.839,307,1619
3116.256,308,1620
3119.678,308,1621
3123.1,308,1622
3126.522,308,1623
3129.95,309,1624
3133.389,310,1625
3136.833,310,1626
3140.278,310,1627
3143.728,311,1628
3147.183,311,1629
3150.644,312,1630
3154.117,313,1631
3157.594,313,1632
3161.078,314,1633
3164.567,314,1634
3168.061,315,1635
3171.567,316,1636
3175.078,316,1637
3178.589,316,1638
3182.094,315,1639
3185.589,314,1640
3189.072,313,1641
3192.544,312,1642
3196.011,312,1643
3199.478,312,1644
3202.939,311,1645
3206.378,308,1646
3209.8,308,1647
3213.217,307,1648
3216.628,307,1649
3220.033,306,1650
3223.417,303,1651
3226.783,303,1652
3230.144,302,1653
3233.489,300,1654
3236.817,299,1655
3240.122,296,1656
3243.411,296,1657
3246.694,295,1658
3249.967,294,1659
3253.228,293,1660
3256.467,290,1661
3259.689,290,1662
3262.9,288,1663
3266.1,288,1664
3269.294,287,1665
3272.478,286,1666
3275.65,285,1667
3278.817,285,1668
3281.978,284,1669
3285.133,284,1670
3288.289,284,1671
3291.444,284,1672
3294.594,283,1673
3297.739,283,1674
3300.878,282,1675
3304.006,281,1676
3307.128,281,1677
3310.25,281,1678
3313.367,280,1679
3316.478,280,1680
3319.589,280,1681
3322.7,280,1682
3325.811,280,1683
3328.917,279,1684
3332.017,279,1685
3335.117,279,1686
3338.217,279,1687
3341.311,278,1688
3344.361,271,1689
3347.394,275,1690
3350.433,272,1691
3353.45,271,1692
3356.461,271,1693
3359.461,269,1694
3362.439,267,1695
3365.394,265,1696
3368.339,265,1697
3371.278,264,1698
3374.2,262,1699
3377.094,259,1700
3379.956,256,1701
3382.8,256,1702
3385.633,254,1703
3388.45,253,1704
3391.256,252,1705
3394.033,248,1706
3396.789,248,1707
3399.533,246,1708
3402.256,244,1709
3404.961,243,1710
3407.644,240,1711
3410.311,240,1712
3412.967,238,1713
3415.606,237,1714
3418.228,235,1715
3420.822,232,1716
3423.394,231,1717
3425.956,230,1718
3428.511,230,1719
3431.061,229,1720
3433.589,226,1721
3436.094,225,1722
3438.594,225,1723
3441.089,224,1724
3443.572,223,1725
3446.039,221,1726
3448.489,220,1727
3450.922,218,1728
3453.344,218,1729
3455.761,217,1730
3458.161,215,1731
3460.539,213,1732
3462.906,213,1733
3465.267,212,1734
3467.617,211,1735
3469.95,209,1736
3472.267,208,1737
3474.578,208,1738
3476.883,207,1739
3479.183,207,1740
3481.478,206,1741
3483.767,206,1742
3486.056,206,1743
3488.344,206,1744
3490.633,206,1745
3492.922,206,1746
3495.211,206,1747
3497.5,206,1748
3499.789,206,1749
3502.078,206,1750
3504.372,207,1751
3506.672,207,1752
3508.972,207,1753
3511.272,207,1754
3513.572,207,1755
3515.878,208,1756
3518.189,208,1757
3520.5,208,1758
3522.811,208,1759
3525.122,208,1760
3527.433,208,1761
3529.744,208,1762
3532.056,208,1763
3534.367,208,1764
3536.678,208,1765
3538.989,208,1766
3541.3,208,1767
3543.611,208,1768
3545.922,208,1769
3548.228,207,1770
3550.528,207,1771
3552.833,208,1772
3555.144,208,1773
3557.45,207,1774
3559.75,207,1775
3562.05,207,1776
3564.35,207,1777
3566.65,207,1778
3568.95,207,1779
3571.25,207,1780
3573.55,207,1781
3575.85,207,1782
3578.15,207,1783
3580.444,206,1784
3582.733,206,1785
3585.022,206,1786
3587.317,207,1787
3589.617,207,1788
3591.911,206,1789
3594.206,207,1790
3596.506,207,1791
3598.806,207,1792
3601.106,207,1793
3603.411,208,1794
3605.728,209,1795
3608.056,210,1796
3610.389,210,1797
3612.722,210,1798
3615.061,211,1799
3617.411,212,1800
3619.772,213,1801
3622.139,213,1802
3624.506,213,1803
3626.878,214,1804
3629.256,214,1805
3631.65,217,1806
3634.061,217,1807
3636.478,218,1808
3638.9,218,1809
3641.328,219,1810
3643.767,220,1811
3646.217,221,1812
3648.672,221,1813
3651.133,222,1814
3653.606,223,1815
3656.083,223,1816
3658.567,224,1817
3661.056,224,1818
3663.544,224,1819
3666.039,225,1820
3668.55,227,1821
3671.072,227,1822
3673.594,227,1823
3676.117,227,1824
3678.639,227,1825
3681.167,228,1826
3683.7,228,1827
3686.233,228,1828
3688.761,227,1829
3691.278,226,1830
3693.772,223,1831
3696.239,221,1832
3698.694,221,1833
3701.139,219,1834
3703.567,218,1835
3705.972,215,1836
3708.356,214,1837
3710.733,214,1838
3713.106,213,1839
3715.461,211,1840
3717.783,207,1841
3720.083,207,1842
3722.378,206,1843
3724.656,204,1844
3726.917,203,1845
3729.156,200,1846
3731.378,200,1847
3733.589,198,1848
3735.783,197,1849
3737.961,195,1850
3740.111,192,1851
3742.239,191,1852
3744.361,191,1853
3746.478,190,1854
3748.583,189,1855
3750.667,186,1856
3752.722,184,1857
3754.767,184,1858
3756.806,183,1859
3758.833,182,1860
3760.839,179,1861
3762.817,177,1862
3764.783,177,1863
3766.739,175,1864
3768.678,174,1865
3770.589,170,1866
3772.467,168,1867
3774.333,168,1868
3776.189,166,1869
3778.028,165,1870
3779.839,161,1871
3781.617,159,1872
3783.383,159,1873
3785.133,156,1874
3786.861,155,1875
3788.561,151,1876
3790.233,150,1877
3791.889,148,1878
3793.533,148,1879
3795.167,146,1880
3796.767,142,1881
3798.339,141,1882
3799.906,141,1883
3801.461,139,1884
3802.994,137,1885
3804.5,134,1886
3805.978,132,1887
3807.444,132,1888
3808.911,132,1889
3810.367,130,1890
3811.794,127,1891
3813.194,125,1892
3814.583,125,1893
3815.967,124,1894
3817.339,123,1895
3818.7,122,1896
3820.044,120,1897
3821.378,120,1898
3822.706,119,1899
3824.017,117,1900
3825.311,116,1901
3826.6,116,1902
3827.889,116,1903
3829.172,115,1904
3830.45,115,1905
3831.711,112,1906
3832.95,111,1907
3834.183,111,1908
3835.411,110,1909
3836.628,109,1910
3837.833,108,1911
3839.028,107,1912
3840.217,107,1913
3841.4,106,1914
3842.567,104,1915
3843.717,103,1916
3844.85,101,1917
3845.967,100,1918
3847.078,100,1919
3848.183,99,1920
3849.278,98,1921
3850.367,98,1922
3851.456,98,1923
3852.544,98,1924
3853.628,97,1925
3854.706,97,1926
3855.778,96,1927
3856.844,96,1928
3857.911,96,1929
3858.978,96,1930
3860.05,97,1931
3861.128,97,1932
3862.206,97,1933
3863.283,97,1934
3864.361,97,1935
3865.444,98,1936
3866.539,99,1937
3867.639,99,1938
3868.739,99,1939
3869.839,99,1940
3870.944,100,1941
3872.056,100,1942
3873.167,100,1943
3874.278,100,1944
3875.389,100,1945
3876.506,101,1946
3877.628,101,1947
3878.756,102,1948
3879.889,102,1949
3881.022,102,1950
3882.161,103,1951
3883.306,103,1952
3884.45,103,1953
3885.6,104,1954
3886.756,104,1955
3887.911,104,1956
3889.067,104,1957
3890.228,105,1958
3891.394,105,1959
3892.567,106,1960
3893.744,106,1961
3894.922,106,1962
3896.1,106,1963
3897.278,106,1964
3898.456,106,1965
3899.633,106,1966
3900.811,106,1967
3901.989,106,1968
3903.167,106,1969
3904.344,106,1970
3905.522,106,1971
3906.7,106,1972
3907.878,106,1973
3909.05,105,1974
3910.217,105,1975
3911.383,105,1976
3912.55,105,1977
3913.717,105,1978
3914.883,105,1979
3916.05,105,1980
3917.217,105,1981
3918.383,105,1982
3919.556,106,1983
3920.739,107,1984
3921.928,107,1985
3923.117,107,1986
3924.306,107,1987
3925.5,108,1988
3926.706,109,1989
3927.922,110,1990
3929.156,112,1991
3930.4,112,1992
3931.644,112,1993
3932.894,113,1994
3934.15,113,1995
3935.417,115,1996
3936.7,116,1997
3937.989,116,1998
3939.283,117,1999
3940.583,117,2000
3941.894,119,2001
3943.217,119,2002
3944.544,120,2003
3945.883,121,2004
3947.233,122,2005
3948.6,124,2006
3949.978,124,2007
3951.361,125,2008
3952.75,125,2009
3954.144,126,2010
3955.55,127,2011
3956.967,128,2012
3958.4,130,2013
3959.844,130,2014
3961.294,131,2015
3962.756,132,2016
3964.222,132,2017
3965.7,134,2018
3967.194,135,2019
3968.7,136,2020
3970.222,138,2021
3971.756,138,2022
3973.289,138,2023
3974.828,139,2024
3976.383,141,2025
3977.961,143,2026
3979.55,143,2027
3981.144,144,2028
3982.756,146,2029
3984.378,146,2030
3986.011,148,2031
3987.656,148,2032
3989.306,149,2033
3990.972,151,2034
3992.656,152,2035
3994.356,154,2036
3996.067,154,2037
3997.783,155,2038
3999.511,156,2039
4001.256,158,2040
4003.022,160,2041
4004.8,160,2042
4006.583,161,2043
4008.378,162,2044
4010.183,163,2045
4012.006,165,2046
4013.844,166,2047
4015.689,166,2048
4017.544,168,2049
4019.411,168,2050
4021.283,169,2051
4023.161,169,2052
4025.039,169,2053
4026.917,169,2054
4028.8,170,2055
4030.7,172,2056
4032.617,173,2057
4034.544,174,2058
4036.478,174,2059
4038.417,175,2060
4040.383,179,2061
4042.378,180,2062
4044.378,180,2063
4046.378,180,2064
4048.389,182,2065
4050.428,185,2066
4052.489,186,2067
4054.556,186,2068
4056.628,187,2069
4058.711,188,2070
4060.817,191,2071
4062.944,192,2072
4065.078,192,2073
4067.222,194,2074
4069.378,194,2075
4071.539,195,2076
4073.711,196,2077
4075.889,196,2078
4078.072,197,2079
4080.272,199,2080
4082.494,201,2081
4084.728,201,2082
4086.961,201,2083
4089.194,201,2084
4091.433,202,2085
4093.694,205,2086
4095.972,205,2087
4098.25,205,2088
4100.533,206,2089
4102.828,207,2090
4105.133,208,2091
4107.45,209,2092
4109.772,209,2093
4112.1,210,2094
4114.439,211,2095
4116.789,212,2096
4119.15,213,2097
4121.522,214,2098
4123.9,214,2099
4126.283,215,2100
4128.672,215,2101
4131.067,216,2102
4133.467,216,2103
4135.872,217,2104
4138.289,218,2105
4140.717,219,2106
4143.156,220,2107
4145.6,220,2108
4148.044,220,2109
4150.494,221,2110
4152.961,223,2111
4155.439,223,2112
4157.917,223,2113
4160.4,224,2114
4162.894,225,2115
4165.4,226,2116
4167.917,227,2117
4170.444,228,2118
4172.978,228,2119
4175.511,228,2120
4178.05,229,2121
4180.6,230,2122
4183.156,230,2123
4185.717,231,2124
4188.283,231,2125
4190.861,233,2126
4193.45,233,2127
4196.039,233,2128
4198.633,234,2129
4201.233,234,2130
4203.844,236,2131
4206.467,236,2132
4209.094,237,2133
4211.728,237,2134
4214.367,238,2135
4217.017,239,2136
4219.678,240,2137
4222.344,240,2138
4225.011,240,2139
4227.683,241,2140
4230.361,241,2141
4233.044,242,2142
4235.733,242,2143
4238.428,243,2144
4241.133,244,2145
4243.856,246,2146
4246.583,245,2147
4249.306,245,2148
4252.033,246,2149
4254.772,247,2150
4257.528,249,2151
4260.3,250,2152
4263.078,250,2153
4265.856,250,2154
4268.633,250,2155
4271.422,252,2156
4274.228,253,2157
4277.039,253,2158
4279.85,253,2159
4282.667,254,2160
4285.494,255,2161
4288.328,255,2162
4291.161,255,2163
4294,256,2164
4296.844,256,2165
4299.7,258,2166
4302.572,259,2167
4305.45,259,2168
4308.333,260,2169
4311.228,261,2170
4314.133,262,2171
4317.044,262,2172
4319.961,263,2173
4322.883,263,2174
4325.811,264,2175
4328.744,264,2176
4331.683,265,2177
4334.628,265,2178
4337.578,266,2179
4340.533,266,2180
4343.494,267,2181
4346.467,268,2182
4349.444,268,2183
4352.422,268,2184
4355.4,268,2185
4358.383,269,2186
4361.378,270,2187
4364.378,270,2188
4367.378,270,2189
4370.378,270,2190
4373.378,270,2191
4376.378,270,2192
4379.378,270,2193
4382.383,271,2194
4385.4,272,2195
4388.428,273,2196
4391.467,274,2197
4394.511,274,2198
4397.556,274,2199
4400.6,274,2200
4403.656,276,2201
4406.728,277,2202
4409.806,277,2203
4412.883,277,2204
4415.928,271,2205
4418.978,278,2206
4422.067,278,2207
4425.156,278,2208
4428.25,279,2209
4431.35,279,2210
4434.456,280,2211
4437.567,280,2212
4440.683,281,2213
4443.806,281,2214
4446.928,281,2215
4450.061,283,2216
4453.206,283,2217
4456.356,284,2218
4459.511,284,2219
4462.672,285,2220
4465.839,285,2221
4469.011,286,2222
4472.189,286,2223
4475.367,286,2224
4478.55,287,2225
4481.744,288,2226
4484.95,289,2227
4488.161,289,2228
4491.372,289,2229
4494.589,290,2230
4497.817,291,2231
4501.05,291,2232
4504.283,291,2233
4507.522,292,2234
4510.772,293,2235
4514.028,293,2236
4517.283,293,2237
4520.544,294,2238
4523.811,294,2239
4527.072,293,2240
4530.328,293,2241
4533.578,292,2242
4536.822,292,2243
4540.061,291,2244
4543.294,291,2245
4546.517,289,2246
4549.728,289,2247
4552.933,288,2248
4556.128,287,2249
4559.311,286,2250
4562.478,284,2251
4565.628,283,2252
4568.767,282,2253
4571.894,281,2254
4575.011,280,2255
4578.111,278,2256
4581.194,277,2257
4584.272,277,2258
4587.35,277,2259
4590.417,275,2260
4593.456,272,2261
4596.478,272,2262
4599.5,272,2263
4602.517,271,2264
4605.522,270,2265
4608.511,268,2266
4611.483,267,2267
4614.45,267,2268
4617.406,265,2269
4620.339,263,2270
4623.25,261,2271
4626.15,261,2272
4629.05,261,2273
4631.939,259,2274
4634.811,258,2275
4637.661,255,2276
4640.489,254,2277
4643.311,254,2278
4646.128,253,2279
4648.933,252,2280
4651.722,250,2281
4654.5,250,2282
4657.267,248,2283
4660.017,247,2284
4662.756,246,2285
4665.483,245,2286
4668.206,245,2287
4670.922,244,2288
4673.628,243,2289
4676.322,242,2290
4679.006,241,2291
4681.683,241,2292
4684.361,241,2293
4687.033,240,2294
4689.7,240,2295
4692.367,240,2296
4695.033,240,2297
4697.7,240,2298
4700.367,240,2299
4703.033,240,2300
4705.7,240,2301
4708.372,241,2302
4711.05,241,2303
4713.728,241,2304
4716.411,242,2305
4719.1,242,2306
4721.789,242,2307
4724.478,242,2308
4727.172,243,2309
4729.872,243,2310
4732.572,243,2311
4735.278,244,2312
4737.989,244,2313
4740.7,244,2314
4743.411,244,2315
4746.128,245,2316
4748.856,246,2317
4751.589,246,2318
4754.322,246,2319
4757.061,247,2320
4759.806,247,2321
4762.55,247,2322
4765.294,247,2323
4768.039,247,2324
4770.783,247,2325
4773.517,245,2326
4776.233,244,2327
4778.944,244,2328
4781.65,243,2329
4784.344,242,2330
4787.028,241,2331
4789.7,240,2332
4792.367,240,2333
4795.033,240,2334
4797.694,239,2335
4800.344,238,2336
4802.983,237,2337
4805.617,237,2338
4808.244,236,2339
4810.861,235,2340
4813.461,233,2341
4816.039,231,2342
4818.6,230,2343
4821.156,230,2344
4823.706,229,2345
4826.233,226,2346
4828.733,224,2347
4831.217,223,2348
4833.694,223,2349
4836.167,222,2350
4838.622,220,2351
4841.056,218,2352
4843.478,218,2353
4845.889,216,2354
4848.278,214,2355
4850.644,212,2356
4852.989,210,2357
4855.322,210,2358
4857.65,209,2359
4859.961,207,2360
4862.244,204,2361
4864.506,203,2362
4866.761,203,2363
4869.006,201,2364
4871.228,199,2365
4873.422,196,2366
4875.589,194,2367
4877.744,194,2368
4879.889,192,2369
4882.017,191,2370
4884.122,188,2371
4886.2,186,2372
4888.267,186,2373
4890.328,185,2374
4892.372,183,2375
4894.4,182,2376
4896.417,181,2377
4898.422,180,2378
4900.422,180,2379
4902.411,178,2380
4904.383,177,2381
4906.344,176,2382
4908.3,176,2383
4910.25,175,2384
4912.194,175,2385
4914.133,174,2386
4916.067,174,2387
4918,174,2388
4919.928,173,2389
4921.85,173,2390
4923.772,173,2391
4925.694,173,2392
4927.617,173,2393
4929.539,173,2394
4931.461,173,2395
4933.383,173,2396
4935.306,173,2397
4937.233,174,2398
4939.167,174,2399
4941.1,174,2400
4943.039,175,2401
4944.978,174,2402
4946.911,174,2403
4948.844,174,2404
4950.783,175,2405
4952.728,175,2406
4954.678,176,2407
4956.633,176,2408
4958.589,176,2409
4960.539,175,2410
4962.489,176,2411
4964.439,175,2412
4966.389,176,2413
4968.344,176,2414
4970.3,176,2415
4972.256,176,2416
4974.211,176,2417
4976.167,176,2418
4978.122,176,2419
4980.083,177,2420
4982.05,177,2421
4984.017,177,2422
4985.983,177,2423
4987.95,177,2424
4989.917,177,2425
4991.883,177,2426
4993.844,176,2427
4995.794,175,2428
4997.739,175,2429
4999.678,174,2430
5001.594,171,2431
5003.489,170,2432
5005.378,170,2433
5007.256,168,2434
5009.117,167,2435
5010.956,164,2436
5012.767,162,2437
5014.556,160,2438
5016.333,160,2439
5018.1,158,2440
5019.839,155,2441
5021.544,152,2442
5023.233,152,2443
5024.917,151,2444
5026.583,149,2445
5028.217,145,2446
5029.822,144,2447
5031.411,142,2448
5032.989,142,2449
5034.556,140,2450
5036.094,137,2451
5037.611,136,2452
5039.122,136,2453
5040.628,135,2454
5042.122,134,2455
5043.594,131,2456
5045.044,130,2457
5046.483,129,2458
5047.917,129,2459
5049.35,129,2460
5050.778,128,2461
5052.2,128,2462
5053.622,128,2463
5055.039,127,2464
5056.45,127,2465
5057.861,127,2466
5059.272,127,2467
5060.683,127,2468
5062.094,127,2469
5063.506,127,2470
5064.922,128,2471
5066.339,127,2472
5067.75,127,2473
5069.156,126,2474
5070.556,126,2475
5071.961,127,2476
5073.378,128,2477
5074.8,128,2478
5076.222,128,2479
5077.644,128,2480
5079.061,127,2481
5080.472,127,2482
5081.889,128,2483
5083.311,128,2484
5084.733,128,2485
5086.161,129,2486
5087.589,128,2487
5089.011,128,2488
5090.433,128,2489
5091.856,128,2490
5093.278,128,2491
5094.7,128,2492
5096.128,129,2493
5097.561,129,2494
5098.994,129,2495
5100.433,130,2496
5101.878,130,2497
5103.328,131,2498
5104.783,131,2499
5106.239,131,2500
5107.689,130,2501
5109.139,131,2502
5110.594,131,2503
5112.056,132,2504
5113.522,132,2505
5114.994,133,2506
5116.472,133,2507
5117.95,133,2508
5119.433,134,2509
5120.928,135,2510
5122.433,136,2511
5123.944,136,2512
5125.456,136,2513
5126.972,137,2514
5128.494,137,2515
5130.033,140,2516
5131.589,140,2517
5133.144,140,2518
5134.706,141,2519
5136.272,141,2520
5137.839,141,2521
5139.406,141,2522
5140.961,139,2523
5142.506,139,2524
5144.044,138,2525
5145.567,136,2526
5147.072,135,2527
5148.567,134,2528
5150.056,134,2529
5151.533,132,2530
5152.983,129,2531
5154.411,128,2532
5155.833,128,2533
5157.25,127,2534
5158.65,125,2535
5160.022,122,2536
5161.372,121,2537
5162.717,121,2538
5164.056,120,2539
5165.383,119,2540
5166.689,116,2541
5167.967,114,2542
5169.233,114,2543
5170.494,113,2544
5171.744,112,2545
5172.972,109,2546
5174.183,109,2547
5175.389,108,2548
5176.578,106,2549
5177.75,105,2550
5178.9,102,2551
5180.028,101,2552
5181.144,100,2553
5182.256,100,2554
5183.361,99,2555
5184.444,96,2556
5185.506,95,2557
5186.561,95,2558
5187.611,94,2559
5188.65,93,2560
5189.678,92,2561
5190.694,91,2562
5191.706,91,2563
5192.717,91,2564
5193.722,90,2565
5194.717,89,2566
5195.706,89,2567
5196.694,89,2568
5197.678,88,2569
5198.656,88,2570
5199.628,87,2571
5200.594,87,2572
5201.561,87,2573
5202.528,87,2574
5203.489,86,2575
5204.444,86,2576
5205.394,85,2577
5206.339,85,2578
5207.283,85,2579
5208.222,84,2580
5209.156,84,2581
5210.089,84,2582
5211.022,84,2583
5211.956,84,2584
5212.889,84,2585
5213.822,84,2586
5214.75,83,2587
5215.672,83,2588
5216.594,83,2589
5217.517,83,2590
5218.444,84,2591
5219.372,83,2592
5220.294,83,2593
5221.217,83,2594
5222.139,83,2595
5223.061,83,2596
5223.983,83,2597
5224.906,83,2598
5225.828,83,2599
5226.744,82,2600
5227.656,82,2601
5228.561,81,2602
5229.461,81,2603
5230.361,81,2604
5231.261,81,2605
5232.167,82,2606
5233.078,82,2607
5233.989,82,2608
5234.9,82,2609
5235.811,82,2610
5236.728,83,2611
5237.656,84,2612
5238.589,84,2613
5239.522,84,2614
5240.461,85,2615
5241.411,86,2616
5242.372,87,2617
5243.339,87,2618
5244.306,87,2619
5245.278,88,2620
5246.261,89,2621
5247.256,90,2622
5248.256,90,2623
5249.261,91,2624
5250.278,92,2625
5251.306,93,2626
5252.339,93,2627
5253.378,94,2628
5254.422,94,2629
5255.467,94,2630
5256.517,95,2631
5257.578,96,2632
5258.644,96,2633
5259.717,97,2634
5260.794,97,2635
5261.878,98,2636
5262.967,98,2637
5264.056,98,2638
